Country,City,Provider,Host,ID
United States,"Baltimore, MD",Port Networks,ookla1.portnetworks.net:8080,8987
United States,"Baltimore, MD",Believe Broadband,speedtest.believebroadband.com:8080,4438
United States,"Baltimore, MD",Comcast,stosat-balt-01.sys.comcast.net:8080,1775
United States,"Bangor, ME",NETC,speedtest.mynetc.org:8080,3848
United States,"Bangor, ME",OTT Communications,speedtest.ottcommunications.com:8080,8319
United States,"Baraga, Mi",Up.Net,speedtest.up.net:8080,5061
United States,"Barbourville, KY",Barbourville Utility Commission,speedtest.barbourville.com:8080,12113
United States,"Batesville, AR",Indco Cable TV INC,st.indco.net:8080,11131
United States,"Baton Rouge, LA",CCI - Baton Rouge,speedtest.rd.br.cox.net:8080,14121
United States,"Baton Rouge, LA",Verizon,labr.ost.myvzw.com:8080,15181
United States,"Baton Rouge, LA",Cox - Baton Rouge,speedtest.rd.br.cox.net:8080,16616
United States,"Beatrice, NE",Educational Service Unit 5,speedtest.esu5.org:8080,11436
United States,"Beauharnois, QC",ToxicPVP,speedtest.toxicpvp.net:8080,11950
United States,"Beckley, WV",Suddenlink Communications LLC,speedtest15.suddenlink.net:8080,5429
United States,"Belgrade, MT",The Global Net,speedtest.theglobal.net:8080,22363
United States,"Bellevue, IA",Bellevue Municipal Utilities,speedtest.bellevueia.gov:8080,20310
United States,"Bellingham, WA",OpenAccess Network Srvc,speedtest.n.bli.openaccess.org:8080,1054
United States,"Bellingham, WA","Green House Data, Inc",speedtest5.us-west-02.greenhousedata.com:8080,11142
United States,"Beloit, KS",North Central Kansas Community Network/Cunningham Telephone & Cable,speedtest1.nckcn.com:8080,7407
United States,"Beloit, WI","Sonic Spectrum, Inc",creedy.sonicpcs.com:8080,16412
United States,"Beltsville, MD",T-Mobile,blt.speedtest.t-mobile.com:8080,1860
United States,"Beltsville, MD",AiNET LLC,quicksilver.ai.net:8080,15101
United States,"Belzoni, MS","Belzoni Cable, LLC",speed1.belzonicable.net:8080,9246
United States,"Bemidji, MN",Paul Bunyan Communications,speedtest1.paulbunyan.net:8080,3634
United States,"Bemidji, MN",Midco,st-bmj-out1a.midco.net:8080,7014
United States,"Berkeley Springs, WV","Morgan Wireless, LLC",speedtest.morganwireless.net:8080,13865
United States,"Berkeley Springs, WV","Reliable Hosting Services, LLC",www.reliablehostingservices.net:8080,5182
United States,"Bethlehem, PA",Colonial IU20,bw.colnet.ciu20.org:8080,13191
United States,"Billings, MT","CenturyLink, Inc",billings.speedtest.centurylink.net:8080,10131
United States,"Billings, MT",Rural Broadband Of Montana,speedtest.rbbmt.net:8080,10400
United States,"Billings, MT",Montana Opticom LLC,speedtest.blgt.mt-opticom.com:8080,2470
United States,"Billings, MT",Parsec Data Management,speedtest.parsecdata.com:8080,5071
United States,"Billings, MT",Charter Communications,spt01blngmt.blng.mt.charter.com:8080,5856
United States,"Binghamton, NY","Plexicomm, LLC",speedtest.plexicomm.net:8080,3156
United States,"Birmingham, AL",Uniti Fiber,speedtest10g.bhm.slfiber.com:8080,16495
United States,"Birmingham, AL",T-Mobile,bhm.speedtest.t-mobile.com:8080,20132
United States,"Birmingham, AL",TekLinks,speedtest.teklinks.com:8080,4795
United States,"Birmingham, AL",Verizon,albi.ost.myvzw.com:8080,15081
United States,"Bismarck, ND",BEK Communications,prodqos_bis.bektel.com:8080,14160
United States,"Bismarck, ND",Midco,st-bis-out1a.midco.net:8080,6515
United States,"Bismarck, ND",North Dakota Information Technology Department - ITD,itdspeed1.nd.gov:8080,14459
United States,"Bismarck, ND",North Dakota Information Technology Department - ITD,itdspeed1.nd.gov:8080,14464
United States,"Bismarck, ND","CenturyLink, Inc",bismarck.speedtest.centurylink.net:8080,10132
United States,"Bismarck, ND",C-Ram,ookla.c-ram.net:8080,5034
United States,"Bixby, OK",BTC Broadband,speed.btcbroadband.com:8080,1260
United States,"Blacksburg, VA",GoGig.net,speedtest.techpad.org:8080,3949
United States,"Blacksburg, VA",GoGig Home Internet,speedtest.gogig.net:8080,18648
United States,"Blair, NE",American Broadband,ookla1.speedtest.abbnetworks.net:8080,3622
United States,"Blair, NE",Great Plains Communications,speedtest.gpcom.com:8080,8287
United States,"Blakely, GA",City of Blakely,speedtest.cityofblakely.net:8080,12395
United States,"Bloomfield, CT",T-Mobile,blf.speedtest.t-mobile.com:8080,17610
United States,"Bloomingdale, MI",Bloomingdale Communications,speedtest.bloomingdalecom.net:8080,2036
United States,"Bloomington, IL",Metronet,speedtest.bltnilaa.metronetinc.com:8080,12664
United States,"Bloomington, MN",Verizon,mnbl.ost.myvzw.com:8080,14909
United States,"Blue Hill, NE",Glenwood Telephone Membership Corp,speedtest.gtmc.net:8080,18539
United States,"Bluffdale, UT",C7 Data Centers,speed.c7dc.com:8080,4128
United States,"Boca Raton, FL",Hotwire Fision,speedtestboca.gethotwired.com:8080,6214
United States,"Boise, ID","tek-hut, inc.",speedtest.tekfinity.net:8080,14088
United States,"Boise, ID","CenturyLink, Inc",boise.speedtest.centurylink.net:8080,10133
United States,"Boise, ID",Syringa Networks,boi-speedtest.syringanetworks.net:8080,1456
United States,"Boise, ID","Cable One, Inc.",Sp5.cableone.net:8080,8182
United States,"Bonita Springs, FL",Comcast,stosat-bspr-01.sys.comcast.net:8080,8087
United States,"Bossier, LA",Suddenlink Communications LLC,speedtest21.suddenlink.net:8080,5626
United States,"Boston, MA","Starry, Inc.",speedtest-server.starry.com:8080,13429
United States,"Boston, MA",Comcast,stosat-ndhm-01.sys.comcast.net:8080,1774
United States,"Boston, MA",Closting Innovations,sp1.clostinginnovations.com:8080,5872
United States,"Bothell, WA",AT&T Wireless,mobspeedtest004.npm.mobile.att.net:8080,18377
United States,"Bound Brook, NJ",Zeller Domain Management,speedtest.z609.me:8080,11866
United States,"Bowling Green, KY",Bluegrass Network LLC,bgspeedtest.blue.net:8080,5160
United States,"Bozeman, MT",Montana Opticom LLC,speedtest.boz.mt-opticom.com:8080,783
United States,"Bozeman, MT",Montana State University,speedtest.montana.edu:8080,3185
United States,"Bozeman, MT",Global Net,speedtest.theglobal.net:8080,5336
United States,"Brainerd, MN",CTC,speed1.brainerd.net:8080,5852
United States,"Brainerd, MN",Consolidated Telephone Company,speed1.brainerd.net:8080,11999
United States,"Braintree, MA",BELD Broadband,wotan.beld.net:8080,12555
United States,"Branch, MI",Carr Communications Co,speedtest.carrinter.net:8080,19113
United States,"Branchburg, NJ",Verizon,njbr.ost.myvzw.com:8080,14883
United States,"Brandon, MN","Stellar Association, LLC",speedtest.stellarllc.net:8080,8326
United States,"Bridgeport, WV",Citynet,ookla01.citynet.net:8080,6039
United States,"Bridgeville, PA",Verizon,pabv.OST.myvzw.com:8080,14812
United States,"Bristol, VA",Sunset Digital Holding LLC,speedtest3.bvu.net:8080,20756
United States,"Bristol, VA",BVU Authority,speedtest1.bvu.net:8080,5005
United States,"Brookings, OR","600Amps Internet Services, Inc.",sp1.600amps.net:8080,8854
United States,"Brookings, OR","Mainbrace Technologies, Inc.",ookla.mainbracetec.com:8080,8948
United States,"Brookings, SD",Swiftel Communications,sp1.swiftel.net:8080,8214
United States,"Brookland, AR",Fusion Media,speedtest.fusionmedia.tv:8080,15429
United States,"Brownstown, IN",Jackson Connect,myspeedtest.jacksonconnect.net:8080,21703
United States,"Bryan, TX",Brazos WiFi,speedtest.brazoswifi.com:8080,15708
United States,"Buckhannon, WV",Suddenlink Communications LLC,speedtest19.suddenlink.net:8080,5435
United States,"Buffalo, NY",ColoCrossing,192.3.206.14:8080,9276
United States,"Buffalo, NY",Vianet Communications Pvt Ltd,vps1.vianet.com.np:8080,22377
United States,"Buhler, KS",Ideatek Telcom,speedtest.idkcom.net:8080,3453
United States,"Burbank, CA",Sprint,ookla1.brbnca.sprintadp.net:8080,15782
United States,"Burlington, VT",Burlington Telecom,rubidium.burlingtontelecom.net:8080,17193
United States,"Burlington, VT",Burlington Telecom,speedtest.burlingtontelecom.net:8080,14667
United States,"Burlington, VT",Sovernet Communications,72.15.4.100:8080,1158
United States,"Burlington, VT",Burlington Telecom,speedtest.burlingtontelecom.net:8080,1417
United States,"Burlington, VT",Consolidated Communications,speedtestburlington.myfairpoint.net:8080,14585
United States,"Burnsville, NC","Country Cablevision, Inc.",speedtest.ccvn.com:8080,4905
United States,"Butler, PA",Armstrong,publictest-1.zoominternet.net:8080,5713
United States,"Butler, PA",Armstrong,speedtest.zoominternet.net:8080,12662
United States,"Butler, PA",Butler Health System,speedtest.butlerhealthsystem.org:8080,14755
United States,"Byesville, OH",Rowe Internet,speedtest.roweinternet.com:8080,5656
United States,"Cable, WI",Norvado,speedtest.norvado.net:8080,11355
United States,"Caldwell, ID",The College of Idaho,ookla1.collegeofidaho.edu:8080,9198
United States,"Calera, OK",Cherokee Communications,speedtest.cherokeecomm.com:8080,12468
United States,"Camarillo, CA",Geolinks,speedtest.cainternet.net:8080,22468
United States,"Cambridge, MN",Midco,st-cam-out1a.midco.net:8080,4326
United States,"Camden, ME",Redzone Wireless,rocket.rzwireless.net:8080,6760
United States,"Canby, OR",DirectLink,speedtest.directlink.coop:8080,13314
United States,"Canton, OH",LightSpeed Technologies,speedtest.lsti.net:8080,4837
United States,"Canton, OH",Agile Networks,speedtest.agilenetworks.com:8080,18405
United States,Carey,HDER Link LTD,sp1.hderlink.net:8080,11125
United States,"Carlisle, PA","CenturyLink, Inc",carlisle.speedtest.centurylink.net:8080,10141
United States,"Carlsbad, NM",Plateau Telecom,74.50.130.113:8080,1315
United States,"Carrington, ND",Dakota Central Telecom,speedtest.daktel.com:8080,7722
United States,"Casper, WY",Mountain West,speedtest.mwtn.net:8080,2874
United States,"Casper, WY",Visionary Communications,speed-casper.vcn.com:8080,11591
United States,"Casper, WY",Charter Communications,spt01csprwy.cspr.wy.charter.com:8080,5857
United States,"Casselton, ND",Maple River Communications,s1.maplerivercom.com:8080,5802
United States,"Cassopolis, MI",Midwest Connections,sp1.teammidwestconnections.com:8080,8265
United States,"Cedar City, UT",South Central Internet,72.12.244.43:8080,285
United States,"Cedar Falls, IA",OneNeck IT Solutions,speedtest.teamnet.net:8080,11359
United States,"Cedar Falls, IA",TEAM Technologies,speedtest.teamnet.net:8080,2502
United States,"Cedar Falls, IA",Cedar Falls Utilities,speedtest.cfu.net:8080,11478
United States,"Cedar Lake, IN",Surf Air Wireless,speedtest2.airbaud.net:8080,1366
United States,"Cedar Rapids, IA","CenturyLink, Inc",cedar-rapids.speedtest.centurylink.net:8080,10134
United States,"Cedarville, OH",Cedarville University,speedtest.cedarville.edu:8080,21555
United States,"Central Point, OR",Hunter Communications,speedtest.huntercom.net:8080,10964
United States,"Centre, Alabama",Weiss Internet,speedtest.weissinternet.com:8080,16117
United States,"Champaign, IL",Pavlov Media,cmi.speedtest.pavlovmedia.net:8080,5295
United States,"Chandler Heights, AZ",TREPIC Networks,speedtest.trepicnetworks.com:8080,18895
United States,"Chantilly, VA",Verizon,vach.ost.myvzw.com:8080,14946
United States,"Chanute, KS",City of Chanute Kansas,st1.chanute.org:8080,4371
United States,"Chapel Hill, NC",UNC Chapel Hill,ookla.net.unc.edu:8080,14774
United States,"Chapel Hill, TN",United Communications,speedtest.united.net:8080,4394
United States,"Chapel Hill, TN",United Communications [TN],speedtest.united.net:8080,17094
United States,"Charleston, WV",WV Office of Technology,wvbroadbandspeedtest.wv.gov:8080,14348
United States,"Charleston, WV",Suddenlink Communications LLC,speedtest17.suddenlink.net:8080,5434
United States,"Charleston, WV",West Virginia Broadband Enhancement Council,ookla-crw.wvnet.edu:8080,21090
United States,"Charlotte, NC",Google Fiber,clt.ookla.gfsvc.com:3002,9245
United States,"Charlotte, NC",T-Mobile,chr.speedtest.t-mobile.com:8080,1871
United States,"Charlotte, NC",Spirit Communications,speedtest-clt.spiritcom.com:8080,4211
United States,"Charlotte, NC",AT&T,clt.speedtest.sbcglobal.net:8080,5028
United States,"Charlotte, NC",Verizon,ncch.ost.myvzw.com:8080,15845
United States,"Charlottesville, VA","CenturyLink, Inc",charlottesville2.speedtest.centurylink.net:8080,10136
United States,"Chattanooga, TN",EPB Fiber Optics,speedtest1.epbfi.com:8080,3965
United States,"Chesapeake, VA",Tachyon Dynamics,speedtest.tachyondynamics.com:8080,3974
United States,"Chester, SC",TruVista,speedtest.truvista.net:8080,15380
United States,"Chester, SC",TruVista Communications,97.107.96.164:8080,1595
United States,"Cheyenne, WY",Green House Data,speedtest.greenhousedata.com:8080,1101
United States,"Cheyenne, WY","CenturyLink, Inc",cheyenne.speedtest.centurylink.net:8080,10137
United States,"Cheyenne, WY",Sprint,ookla1.chynwy.sprintadp.net:8080,15791
United States,"Cheyenne, WY",Green House Data,speedtest.us-mid-03.greenhousedata.com:8080,16350
United States,"Cheyenne, WY",Charter Communications,spt01chynwy.chyn.wy.charter.com:8080,5859
United States,"Cheyenne, WY","Visionary Communications, Inc.",speed-cheyenne.vcn.com:8080,13054
United States,Chicago,CCleaner,speedtest-ookla-prod-001-chi.ff.avast.com:8080,16681
United States,"Chicago, IL","Cable One, Inc.",sp11.cableone.net:8080,8705
United States,"Chicago, IL",SilverIP Communications,speedtest-1.silverip.net:8080,3084
United States,"Chicago, IL",ServerCentral,speedtest.ord6.servercentral.net:8080,2574
United States,"Chicago, IL",Sharktech Inc.,ookla.chi.il.sharktech.net:8080,7193
United States,"Chicago, IL","tzulo, inc",st1.tzulo.com:8080,5919
United States,"Chicago, IL",onShore Security,speedtest.onshore.com:8080,10022
United States,"Chicago, IL",XenSpec,sp.netinformatik.com:8080,15912
United States,"Chicago, IL",The Fusion Network,speedtest.northcentraltower.com:8080,7467
United States,"Chicago, IL",Metapeer,speedtest.ord.metapeer.com:8080,20530
United States,"Chicago, IL",FDC Servers,stn1.fdcservers.net:8080,5939
United States,"Chicago, IL",Comcast,stosat-chic-01.sys.comcast.net:8080,10050
United States,"Chicago, IL",i3D.net,il.na.speedtest.i3d.net:8080,22109
United States,"Chicago, IL",Enzu Inc.,speedtest-dc02.enzu.com:8080,21364
United States,"Chicago, IL",Sneaker Server,sp9.sneakerserver.com:8080,18834
United States,"Chicago, IL",Frontier,chicago.il.speedtest.frontier.com:8080,14228
United States,"Chicago, IL",GamingHost.co,test.chi.gaminghost.co:8080,8342
United States,"Chicago, IL","CenturyLink, Inc",chicago.speedtest.centurylink.net:8080,10135
United States,"Chicago, IL",QTS Data Centers,chi1sp1.qtsdatacenters.com:8080,14489
United States,"Chicago, IL",Xiber LLC,ch1-speedtest.wearexiber.com:8080,17311
United States,"Chicago, IL",Speedtest.net,104.200.153.211:80,10923
United States,"Chicago, IL",Speedtest.net,chi2.speedtest.net:8080,10670
United States,"Chicago, IL",Host-Engine.com,test.chi.host-engine.com:8080,4785
United States,"Chicago, IL",Access Media 3,il.speedtest.accessmedia3.com:8080,19893
United States,"Chicago, IL",ColoCrossing,ookla2.colocrossing.com:8080,19386
United States,"Chicago, IL",OkServers LLC,speedtest.okservers.net:8080,15809
United States,"Chicago, IL",AT&T Wireless,mobspeedtest005.npm.mobile.att.net:8080,18378
United States,"Chicago, IL",nDeviX,ookla.speedtest.ndevix.net:8080,15833
United States,"Chicago, IL",fdcservers.net,lg.chi-c.fdcservers.net:8080,11750
United States,"Chicago, IL",Windstream,chicago02.speedtest.windstream.net:8080,17384
United States,"Chicago, IL",Sprint,ookla1.chcgil.sprintadp.net:8080,12012
United States,"Chicago, IL",Comcast,stosat-chic-01.sys.comcast.net:8080,1776
United States,"Chico, CA","DigitalPath, Inc",198.204.208.180:8080,5411
United States,"Cicero, IL",AT&T,chi.speedtest.sbcglobal.net:8080,5025
United States,"Cincinnati, OH",Beyond Hosting LLC,speedtest.beyondhosting.net:8080,3128
United States,"Clarkesville, GA",North Georgia Network,speedtest.ngn.coop:8080,3607
United States,"Clarks Summit, PA",LayeredServer,quadix.layeredserver.com:8080,19048
United States,"Clear Lake, IA",Clear Lake Telephone,speedtest.cltel.com:8080,12158
United States,"Clear Lake, SD",Interstate Telecommunications Cooperative Inc.,speedtest.itctel.com:8080,14463
United States,"Clear Lake, SD",Interstate Telecommunications Coop. Inc.,speedtest.itctel.com:8080,14576
United States,"Cleveland, OH",Everstream,speedtest1.everstream-engineering.net:8080,10504
United States,"Cleveland, OH","CenturyLink, Inc",cleveland.speedtest.centurylink.net:8080,10138
United States,"Cleveland, OH",T-Mobile,cle.speedtest.t-mobile.com:8080,20130
United States,"Cleveland, OH",Cleveland Broadband,speedtest.clevelandbroadband.com:8080,15062
United States,"Cleveland, OH",AT&T,cle.speedtest.sbcglobal.net:8080,5111
United States,"Cleveland, TX",Inetking Internet Services,speedtest.inetking.com:8080,21879
United States,"Climax, MI",CTS Telecom,speedtest1.ctstelecom.com:8080,5516
United States,"Clinton, AR",Arkansas Telephone Company,speedtest.artelco.com:8080,18410
United States,"Clinton, NC",Star Communications,speedtest.stmc.net:8080,7212
United States,"Cloverdale, IN",Endeavor Communications,speedtest.weendeavor.com:8080,10951
United States,"Clovis, NM",Plateau Telecom,speedtest.plateautel.net:8080,1271
United States,"Cobden, IL",Cobden Unit School District 17,speedtest.cobdenappleknockers.com:8080,9494
United States,"Cocoa, FL",FL High Speed Internet,speedtestnet.flhsi.com:8080,1716
United States,"Cody, WY",TCT,speedtest.tctwest.net:8080,1416
United States,"Colby, KS",S&T Communications,speedtest1.st-tel.net:8080,3434
United States,"College Station, TX",Suddenlink Communications LLC,speedtest09.suddenlink.net:8080,5404
United States,"Colo, IA",Colo Telephone Company,speedtest.colotel.org:8080,13527
United States,"Colorado City, CO",Rye Telephone Company,speedtest.ghvalley.net:8080,12298
United States,"Colorado Springs, CO",Data102,speed.data102.com:8080,3166
United States,"Colorado Springs, CO",Springs Hosting,speedtest.springshosting.net:8080,4457
United States,"Colorado Springs, CO",StratusIQ,speedtest.stratusiq.com:8080,21108
