Country,City,Provider,Host,ID
Argentina,Lujan de Cuyo,TECNET ARGENTINA SA,speedtest.tecnetfiber.com.ar:8080,9657
Argentina,Mar del Plata,Fibertel,st-mdq.cablevisionfibertel.com.ar:8080,18699
Argentina,Mar del Plata,Telecom Personal,st1mdp.personal.com.ar:8080,10317
Argentina,Mendoza,Telecom Personal,st1mdz.personal.com.ar:8080,10318
Argentina,Mendoza,Telecom Argentina,st1mdz.telecom.com.ar:8080,9194
Argentina,Mercedes,Cabletel Mercedes,www.cabletelmercedes.com.ar:8080,5126
Argentina,Merlo,Grupo Solunet SRL,speedtest-merlo.solunet.com.ar:8080,12847
Argentina,Neuquén,Fibertel,st-neuquen.cablevisionfibertel.com.ar:8080,18727
Argentina,Neuquen,Davitel S.A.,speedtest.nqntv.com.ar:8080,1410
Argentina,Neuquen,Cooperativa CALF,nube1.cooperativacalf.com.ar:8080,10470
Argentina,Neuquen,davitel s.a.,speedtest.davitel.com.ar:8080,13553
Argentina,Nordelta,Telecom Personal,st1nordelta.personal.com.ar:8080,12877
Argentina,Parana,BM Soluciones SRL,5ginternet.ddns.net:8080,16184
Argentina,Pilar,Telconet S.A.,www.equal.com.ar:8080,2823
Argentina,Pinamar,Telpin,speedtest.telpin.com.ar:8080,13876
Argentina,Posadas,Marandú Comunicaciones S.E.,speedtest.marandu.com.ar:8080,14362
Argentina,Posadas,Marandu Comunicaciones SE,speedtest.marandu.com.ar:8080,7363
Argentina,Quemu Quemu,InternetVIP,internetvip.com.ar:8080,6861
Argentina,Quilmes,Fibertel,st-basur.cablevisionfibertel.com.ar:8080,18672
Argentina,Rafaela,Wiltel,testwilnet.com.ar:8080,4409
Argentina,Ramos Mejia,Telecom Personal,st1ram.personal.com.ar:8080,10319
Argentina,Ramos Mejia,Solunet.com.ar,speedtest.solunet.com.ar:8080,4743
Argentina,Ramos Mejia,Telecom Argentina,st1ram.telecom.com.ar:8080,9184
Argentina,Reconquista,Playcom,speedtest.playcomla.com.ar:8080,21822
Argentina,Resistencia,Fibertel,st-resistencia.cablevisionfibertel.com.ar:8080,18739
Argentina,Resistencia,Telecom Argentina,st1res.telecom.com.ar:8080,9188
Argentina,Rio Gallegos,SSServicios,speedtest1.ssservicios.com.ar:8080,10092
Argentina,Rio Gallegos,Arlink,rg.supercanal.com.ar:8080,10989
Argentina,Rio Grande,TV Fuego S.A.,speedtest1.tvfuego.com:8080,9531
Argentina,Rojas,Linkup Internet,speedtest.link-up.com.ar:8080,19025
Argentina,Roldan,Lemmon Internet,speedtest.redlimon.com.ar:8080,13994
Argentina,Rosario,Express - Teledifusora S.A,speedtest.express.com.ar:8080,13075
Argentina,Rosario,Fibertel,st-rosario.cablevisionfibertel.com.ar:8080,18735
Argentina,Rosario,Nubenet,speedtest.nubenet.com.ar:8080,5448
Argentina,Rosario,Telecom Argentina,stros1.telecom.com.ar:8080,5042
Argentina,Rosario,WNinternet,wninternet.com:8080,2756
Argentina,Rosario,Servicios Rosario,st1.serviciosrosario.com.ar:8080,10982
Argentina,Salliquelo,E TECH NET,speedtest.etechnet.com.ar:8080,19611
Argentina,Salta,Fibertel,st-salta.cablevisionfibertel.com.ar:8080,18728
Argentina,Salta,Express - Decoteve S.A,sp3.express.com.ar:8080,14279
Argentina,San Isidro,Fibertel,st-banorte.cablevisionfibertel.com.ar:8080,18730
Argentina,San Juan,NETLINK Wireless Internet,speedtest.netlink-internet.com.ar:8080,14582
Argentina,San Luis,WindNet - Internet Banda Ancha,speedtest.windnet.com.ar:8080,6784
Argentina,San Martin de los Andes,Cotesma,host1.tecotesma.com.ar:8080,2646
Argentina,San Miguel de Tucúman,Arlab TI,speedtest.arlab.com.ar:8080,20804
Argentina,San Miguel de Tucuman,Telecom Personal,st1tuc.personal.com.ar:8080,10316
Argentina,San Rafael,CTNET,speedtest.ctnetonline.com.ar:8080,11065
Argentina,San Rafael,EcoWiFI,speedtest.ecowifi.com.ar:8080,21449
Argentina,San Rafael,Oficina PyME S.A.,speedtest.oficinapyme.com:8080,21718
Argentina,San Salvador de Jujuy,Fiberway,www.fiberway.com.ar:8080,13694
Argentina,Santa Fe,Fibertel,st-santafe.cablevisionfibertel.com.ar:8080,18736
Argentina,Santa Fe,Fibercom,fibertest.ddns.net:8080,12441
Argentina,Santa Fe,Cablevideo Digital S.A,test.bionik.tv:8080,10943
Argentina,Santa Rosa,Cpenet,speedtest.cpesr.com.ar:8080,1229
Argentina,Santiago del Estero,Arlink,sp1.arlink.net.ar:8080,10880
Argentina,Santiago del Estero,Express - Megavision S.A,sp2.express.com.ar:8080,14280
Argentina,Sierra de la Ventana,VISIONNET,speedtest.sierravision.com.ar:8080,15739
Argentina,Tigre,COTELCAM,speedtest1.cotelcam.com.ar:8080,10415
Argentina,Totoras,Datalink S.R.L. - VAYNET,speedtest.datalinksrl.com.ar:8080,14054
Argentina,Tres Arroyos,Eternet Sistemas,speedtest101.eternet.cc:8080,9400
Argentina,Tucuman,DOVA S.R.L.,www.dovanet.com.ar:8080,20153
Argentina,Ushuaia,Arlink,ush.supercanal.com.ar:8080,14267
Argentina,Ushuaia,USHUAIA VISIÓN S.A.,speedtest.ushuaiavision.com.ar:8080,14330
Argentina,Vicente Lopez,Telecom Personal,st1vilo.personal.com.ar:8080,12876
Argentina,Viedma,AgilNET,sp1.agilnet.com.ar:8080,10302
Argentina,Villa Constitucion,Airweb - Banda Ancha,st1.airwebinternet.com:8080,10244
Argentina,Villa Gesell,COTEL LTDA.,spt1.cotel.com.ar:8080,3215
Argentina,Villa Gobernador Galvez,Cooperativa Telefonica,test-adsl.coopvgg.com.ar:8080,1190
Argentina,Villa Maria,SiTSA Telecomunicaciones,sp1.sitsa.com.ar:8080,8103
Argentina,Villa Mercedes,SIDECOM Ingenieria,200.5.110.82:8080,6704
Argentina,Zarate,Lima Video Cable S.A,www.cabletel.net.ar:8080,2773
Armenia,Ararat,ARANEA LLC,speedtest.aranea.am:8080,13706
Armenia,Armavir,Armavir.am,armavir.am:8080,9640
Armenia,Sevan,SkyNet WISP,st1.tins.am:8080,8650
Armenia,Stepanakert,Karabakh Telecom,speedtest.kt.am:8080,19240
Armenia,Vagharshapat,Arpinet LLC,speedtest.arpinet.am:8080,19301
Armenia,Yerevan,Veon Armenia,speedtest.beeline.am:8080,14851
Armenia,Yerevan,ARMINCO Global Telecom,speedtest.arminco.com:8080,1036
Armenia,Yerevan,VivaCell-MTS,speedtest.mts.am:8080,4630
Armenia,Yerevan,ASNET-AM,sp1.asnet.am:8080,7983
Armenia,Yerevan,InterLink LLC,speedtest.interlink.am:8080,21828
Armenia,Yerevan,WEB,speedtest.web.am:8080,12898
Armenia,Yerevan,Beeline,speedtest.beeline.am:8080,1638
Armenia,Yerevan,GNC-Alfa CJSC,sp1.rtarmenia.am:8080,4025
Armenia,Yerevan,UCom LLC,sp1.ucom.am:8080,8649
Aruba,Oranjestad,SETAR N.V.,speedcheck.setarnet.aw:8080,1080
AU,Adelaide,KernWi-Fi Pty Ltd,ookla.kernwifi.com.au:8080,16907
AU,Brisbane,Nehos Communications,speedtest.nehos.net:8080,17515
AU,Mudgee,Harbour ISP,speedtest.harbourisp.net.au:8080,18132
AU,Perth,Pentanet - Internet … brought up to speed!,speedtest.pentanet.com.au:8080,17109
AU,Sunshine Coast,Telstra,mcy1.speedtest.telstra.net:8080,17702
AU,Sydney,Southern Phone Company Ltd,speedtest.southernphone.com.au:8080,17784
Australia,Adelaide,Telstra,ade1.speedtest.telstra.net:8080,2628
Australia,Adelaide,Vocus Communications,speedtest-ade.vocus.net:8080,18247
Australia,Adelaide,Foxtel Broadband,ws1-a1ade.isp.foxtel.net.au:8080,9661
Australia,Adelaide,NuSkope,speedtest.nuskope.com.au:8080,5074
Australia,Adelaide,Vodafone Hutchison Australia (AE),ae.speedtest.vodafone.com.au:8080,4051
Australia,Adelaide,AARNet,sa-prka-speedtest.aarnet.net.au:8080,6359
Australia,Adelaide,Exetel,speedtest.sa.exetel.com.au:8080,13277
Australia,Adelaide,Internode,speedtest-adl.cdn.on.net:8080,234
Australia,Adelaide,Vocus Communications,speedtest.ade.m2core.net.au:8080,16374
Australia,Ballarat,UBC Web Design,jupiter.ubcserver.com:8080,8804
Australia,Ballarat,Aus Net Servers Australia Pty Ltd,speedtest.vic.ausnetservers.net.au:8080,7402
Australia,Barossa Valley,Beam Barossa,speedtest.beambarossa.com.au:8080,12246
Australia,Blacktown,Optus,speedtest.bla.optusnet.com.au:8080,8777
Australia,Brisbane,GComm Pty Ltd,st-bne-02.gcomm.com.au:8080,16660
Australia,Brisbane,Valve Networks,speedtest-1.bne.intervisp.net:8080,20509
Australia,Brisbane,APNIC Pty Ltd,speedtest.apnic.net:8080,18473
Australia,Brisbane,Telstra,brs1.speedtest.telstra.net:8080,2604
Australia,Brisbane,Vocus Communications,speedtest-bne.vocus.net:8080,18248
Australia,Brisbane,Frontier Networks,speedtest.frontiernetworks.com.au:8080,16203
Australia,Brisbane,Over the Wire,bne-speed.overthewire.com.au:8080,21581
Australia,Brisbane,Elypsys,st01.elypsys.com.au:8080,7761
Australia,Brisbane,PHREEK Solutions,speedtesthttp.pcloud.net.au:8080,18771
Australia,Brisbane,Christie CoWork Pty Ltd,speedtest.christienetworks.net.au:8080,13915
Australia,Brisbane,VMvault,speedtest.dc3.vmvault.com.au:8080,11881
Australia,Brisbane,Internode,speedtest-bne.cdn.on.net:8080,2165
Australia,Brisbane,Foxtel Broadband,ws1.isp.foxtel.net.au:8080,8847
Australia,Brisbane,Pivit,speedtest.pivit.net.au:8080,21417
Australia,Brisbane,GCOMM Pty. Ltd.,bne03.speedtest.gcomm.com.au:8080,3001
Australia,Brisbane,Christie Networks,speedtest-bne.christienetworks.com.au:8080,19942
Australia,Brisbane,AARNet,qld-gdpt-speedtest.aarnet.net.au:8080,6119
Australia,Brisbane,Vocus Communications,speedtest.bne.m2core.net.au:8080,16373
Australia,Brisbane,Digital Sense Cloud Services,speedtest1.digitalsense.com.au:8080,10750
Australia,Broome,Optus,broome.wa.speedtest.optusnet.com.au:8080,10630
Australia,Burwood East,Optus,speedtest.ebw.optusnet.com.au:8080,9108
Australia,Canberra,Telstra,cbr1.speedtest.telstra.net:8080,18711
Australia,Canberra,CloudCentral,speedtest.cloudcentral.com.au:8080,6026
Australia,Canberra,AARNet,act-actn-speedtest.aarnet.net.au:8080,6357
Australia,Canberra,UberGlobal,speedtest.uberglobalmirror.com:8080,986
Australia,Chatswood,Telstra,cha1.speedtest.telstra.net:8080,18713
Australia,Darwin,Telstra,drw1.speedtest.telstra.net:8080,22036
Australia,Darwin,Internode,speedtest-drw.cdn.on.net:8080,4153
Australia,Darwin,AARNet,nt-drwn-speedtest.aarnet.net.au:8080,6757
Australia,Geelong,Optus,geelong.vic.speedtest.optusnet.com.au:8080,10612
Australia,Geraldton,NODE1 Internet,202.40.3.147:8080,3172
Australia,Gold Coast,Optus,goldcoast.qld.speedtest.optusnet.com.au:8080,10441
Australia,Gold Coast,Telstra,ool1.speedtest.telstra.net:8080,16329
Australia,Gold Coast,Vodafone Hutchison Australia (GT),gt.speedtest.vodafone.com.au:8080,4048
Australia,Heatherton,Fibervision Networks,speedtest.fibervision.com.au:8080,12257
Australia,Highton,allMotti,allmotti.com:8080,19535
Australia,Hobart,Optus,speedtest.tas.optusnet.com.au:8080,8976
Australia,Hobart,Telstra,hob1.speedtest.telstra.net:8080,18712
Australia,Hobart,Launtel,speedtest.launtel.net.au:8080,12403
Australia,Hobart,Internode,speedtest-hba.cdn.on.net:8080,2167
Australia,Hobart,AARNet,tas-hbrt-speedtest.aarnet.net.au:8080,6369
Australia,Hobart,TasmaNet Pty Ltd,speedtest.tasmanet.com.au:8080,22006
Australia,Launceston,Launtel,speedtest-syd.launtel.net.au:8080,20057
Australia,Limestone Coast,Optus,limestonecoast.sa.speedtest.optusnet.com.au:8080,10439
Australia,Mackay,Redfox Corporation Pty Ltd,speedtest.redfox.net.au:8080,13434
Australia,Macquarie Park,Optus,darwin.nt.speedtest.optusnet.com.au:8080,10438
Australia,Marion,Optus,marion.sa.speedtest.optusnet.com.au:8080,10623
Australia,Melbourne,DCS Internet Pty Ltd,speedtest.dcsi.net.au:8080,13057
Australia,Melbourne,gtelecom pty ltd,speed.goldenit.net.au:8080,9987
Australia,Melbourne,UBC Web Design,earth.ubcserver.com:8080,10519
Australia,Melbourne,Aus Net Servers Australia Pty Ltd,speedtest.mel.vic.ausnetservers.net.au:8080,15911
Australia,Melbourne,Over the Wire,mel-speed.overthewire.com.au:8080,21582
Australia,Melbourne,Vocus Telecommunications,speedtest.mel.m2core.net.au:8080,16207
Australia,Melbourne,Spirit Telecom,vic-speedtest.spirit.com.au:8080,21585
Australia,Melbourne,"SoftLayer Technologies, Inc.",speedtest.mel01.softlayer.com:8080,5977
Australia,Melbourne,Internode,speedtest-mel.cdn.on.net:8080,2169
Australia,Melbourne,Activ8me,speedtest.activ8me.net.au:8080,13968
Australia,Melbourne,Telstra,mel1.speedtest.telstra.net:8080,2225
Australia,Melbourne,Foxtel Broadband,ws1-n1mel.isp.foxtel.net.au:8080,9660
Australia,Melbourne,DGtek,speedtest.dgtek.net:8080,13006
Australia,Melbourne,Vodafone Hutchison Australia (MY),my1.speedtest.vodafone.com.au:8080,4052
Australia,Melbourne,AARNet,vic-crlt-speedtest.aarnet.net.au:8080,6141
Australia,Newcastle,Optus,newcastle.nsw.speedtest.optusnet.com.au:8080,10440
Australia,Perth,AARNet,wa-knsg-speedtest.aarnet.net.au:8080,6153
Australia,Perth,Telstra,per1.speedtest.telstra.net:8080,2627
Australia,Perth,NODE1 Internet,speedtest-per1.node1.com.au:8080,14921
Australia,Perth,Vocus Communications,speedtest-pth.vocus.net:8080,18249
Australia,Perth,Vocus Telecommunications,speedtest.pth.m2core.net.au:8080,16208
Australia,Perth,Emerge Internet,speedtest-p1.emergeinternet.com.au:8080,16721
Australia,Perth,Optus,speedtest.per.optusnet.com.au:8080,3414
Australia,Perth,Internode,speedtest-per.cdn.on.net:8080,2171
Australia,Perth,IX Australia,speedtest.wa.ix.asn.au:8080,1931
Australia,Perth,Vodafone Hutchison Australia (PH),ph.speedtest.vodafone.com.au:8080,3254
Australia,Perth,Foxtel Broadband,ws1-n1per.isp.foxtel.net.au:8080,9662
Australia,Perth,Exetel,speedtest.wa.exetel.com.au:8080,13278
Australia,Perth,Andreotti Consulting,speedtest.andreotticonsulting.com.au:8080,14327
Australia,Perth,NODE1 Internet,speedtest-per1.node1.com.au:8080,15097
Australia,Regency Park,Optus,speedtest.adl.optusnet.com.au:8080,8778
Australia,Rockingham,Optus,rockingham.wa.speedtest.optusnet.com.au:8080,10613
Australia,Sunshine Coast,Optus,sunshinecoast.qld.speedtest.optusnet.com.au:8080,10443
Australia,Sydney,Walrus Design,speedtest.walrusdesign.com.au:8080,11785
Australia,Sydney,Australian Private Networks,mini1.apn.net.au:8080,2582
Australia,Sydney,Aus Net Servers Australia Pty Ltd,speedtest.syd.nsw.ausnetservers.net.au:8080,15899
Australia,Sydney,Exetel,speedtest.exetel.com.au:8080,5666
Australia,Sydney,Colocation Australia,speedtest.sy4.nsw.au.coloau.net.au:8080,16429
Australia,Sydney,Amaysim,sp.as136019.net:8080,10808
Australia,Sydney,IP Transit,speedtest.syd.au.iptransit.com.au:8080,21053
Australia,Sydney,i3D.net,oc.speedtest.i3d.net:8080,21567
Australia,Sydney,Telstra,syd1.speedtest.telstra.net:8080,2629
Australia,Sydney,Over the Wire,syd-speed.overthewire.com.au:8080,21580
Australia,Sydney,Vianet,vps3.vianet.com.np:8080,22380
Australia,Sydney,Digital Pacific,speedtest.mirror.digitalpacific.com.au:8080,5744
Australia,Sydney,IP Transit,speedtest.iptransit.com.au:8080,13425
Australia,Sydney,Internode,speedtest-syd.cdn.on.net:8080,2173
Australia,Sydney,SolNode Pty Ltd,pauseq4vost1.solnode.io:8080,10893
Australia,Sydney,Metapeer,speedtest.syd.metapeer.com:8080,19357
Australia,Sydney,OVH Australia,speedtest-syd.apac-tools.ovh:8080,20638
Australia,Sydney,Vodafone Hutchison Australia (EK),ek.speedtest.vodafone.com.au:8080,3234
Australia,Sydney,VPN Solutions Pty Ltd,speedtest.vpnsolutions.com.au:8080,13474
Australia,Sydney,Ezi-Web,sp1.ezi-web.com.au:8080,6314
Australia,Sydney,Vodafone Hutchison Australia (NN),nn.speedtest.vodafone.com.au:8080,3505
Australia,Sydney,Foxtel Broadband,ws1-n1syd.isp.foxtel.net.au:8080,9658
Australia,Sydney,CareTel Pty Ltd,sp1.caretel.com.au:8080,8380
Australia,Sydney,Vocus Communications,speedtest-syd.vocus.net:8080,17618
Australia,Sydney,AARNet,nsw-brwy-speedtest.aarnet.net.au:8080,6355
Australia,Sydney,softlayer,speedtest.syd01.softlayer.com:8080,20436
Australia,Sydney,2degrees,speed4.snap.net.nz:8080,18392
Australia,Sydney,Symbio Networks,pubspeedtest.mynetfone.com.au:8080,11767
Australia,Sydney,Tello,speedtest.tello.com.au:8080,14329
Australia,Townsville,Optus,townsville.qld.speedtest.optusnet.com.au:8080,10442
Australia,West Perth,Datawest Group Cloud,speedtest.datawest.com.au:8080,14387
Australia,Windsor,Telstra,win1.speedtest.telstra.net:8080,18714
Austria,Bruck an der Mur,Cyndergames Netzwerk,sp.cyndergames.at:8080,9419
Austria,Frankenburg,flashnet GmbH,www.flashnet.at:8080,4559
Austria,Gmunden,Energie AG Oberoesterreich Telekom GmbH,speedtest.power-speed.at:8080,5476
Austria,Graz,Citycom Telekommunikation GmbH,speedtest.citycom-austria.com:8080,3645
Austria,Grein,COSYS DATA GmbH,speedtest.cosys.cc:8080,11205
Austria,Hall in Tirol,Stadtwerke Hall in Tirol GmbH,speedtest.cnh.at:8080,3922
Austria,Innsbruck,Innsbrucker Kommunalbetrieber AG,speedtestikb01.ikbnet.at:8080,6278
Austria,Kitzbuhel,Stadtwerke Kitzbühel,speedtest.kitz.net:8080,13071
Austria,Klagenfurt,ip-it consult GmbH,speedtest.ip-it.com:8080,6525
Austria,Kufstein,KufNet,speedtest.kufnet.at:8080,5662
Austria,Linz,LIWEST,speedcheck.liwest.at:8080,818
Austria,Linz,www.world4you.com,speedtest.world4you.com:8080,8314
Austria,Neumarkt am Wallersee,Peter Rauter GmbH (PR-Link),speedtest.pr-link.at:8080,5392
Austria,Rankweil,iPlace Internet & Network Services GmbH,speedtest.iplace.at:8080,10034
Austria,Ried,Infotech EDV-Systeme GmbH,speedtest1.infotech-services.at:8080,3761
Austria,Saint Polten,Xcraft,speedtest3.xcraft.at:8080,8144
